date,track,artist,track_id,link,month,day,time
2025-01-18T19:20:00Z,Never Stay High,JSTJR,3aLs3wxaQ59oV47ELx51YZ,https://open.spotify.com/track/3aLs3wxaQ59oV47ELx51YZ,January,18,19:20:00
2025-01-18T19:23:00Z,teenage soldier,2hollis,6M5pKs5K6WFoxsmME6uIVp,https://open.spotify.com/track/6M5pKs5K6WFoxsmME6uIVp,January,18,19:23:00
2025-01-18T19:27:00Z,lie,2hollis,2206j6VX2vU9N4hnucVGxc,https://open.spotify.com/track/2206j6VX2vU9N4hnucVGxc,January,18,19:27:00
2025-01-18T19:29:00Z,3,2hollis,3LyyPwEHvwt4p1f2F4gHiN,https://open.spotify.com/track/3LyyPwEHvwt4p1f2F4gHiN,January,18,19:29:00
2025-01-18T19:33:00Z,I LUV IT (feat. Playboi Carti),Camila Cabello,3WY21ibZasLGJE1U6Apmzj,https://open.spotify.com/track/3WY21ibZasLGJE1U6Apmzj,January,18,19:33:00
2025-01-18T19:37:00Z,Genesis,Grimes,3cjvqsvvU80g7WJPMVh8iq,https://open.spotify.com/track/3cjvqsvvU80g7WJPMVh8iq,January,18,19:37:00
2025-01-18T19:42:00Z,Dreamer - Compound Version,Charli xcx,7Coulic7di20MlW1bEytkQ,https://open.spotify.com/track/7Coulic7di20MlW1bEytkQ,January,18,19:42:00
2025-01-18T19:42:00Z,Bewitched,A. G. Cook,42PoJ76oHmm9Zji3caXoMg,https://open.spotify.com/track/42PoJ76oHmm9Zji3caXoMg,January,18,19:42:00
2025-01-19T15:45:00Z,sister,2hollis,7iBRnYx1CRQ1H6drgplfjR,https://open.spotify.com/track/7iBRnYx1CRQ1H6drgplfjR,January,19,15:45:00
2025-01-19T15:48:00Z,crush,2hollis,7oUMu1A4dgci1erq7TfeBi,https://open.spotify.com/track/7oUMu1A4dgci1erq7TfeBi,January,19,15:48:00
2025-01-19T15:52:00Z,Get Back,Britney Spears,59Xb5YkZ1AFrMD19T6cKr8,https://open.spotify.com/track/59Xb5YkZ1AFrMD19T6cKr8,January,19,15:52:00
2025-01-19T15:55:00Z,Perfect Lover,Britney Spears,5wpRCQ0DnJOqgJCLS2pOKD,https://open.spotify.com/track/5wpRCQ0DnJOqgJCLS2pOKD,January,19,15:55:00
2025-01-19T16:00:00Z,Freakshow,Britney Spears,5X9tIJkTHxB19SK3FtnHT5,https://open.spotify.com/track/5X9tIJkTHxB19SK3FtnHT5,January,19,16:00:00
2025-01-19T16:03:00Z,Brave,TWICE,2peoFPokM6eYAIwLm9IQ8E,https://open.spotify.com/track/2peoFPokM6eYAIwLm9IQ8E,January,19,16:03:00
2025-01-19T16:07:00Z,Immaterial,SOPHIE,7ub14NqqyR1MDUTXyFBTzO,https://open.spotify.com/track/7ub14NqqyR1MDUTXyFBTzO,January,19,16:07:00
2025-01-19T16:13:00Z,Nothing On (But The Radio),Addison Rae,58q4iIjSd6zueicG8F65GW,https://open.spotify.com/track/58q4iIjSd6zueicG8F65GW,January,19,16:13:00
2025-01-19T16:15:00Z,Obsessed,Addison Rae,1VpKOZ6nnap41hh5CbY8gJ,https://open.spotify.com/track/1VpKOZ6nnap41hh5CbY8gJ,January,19,16:15:00
2025-01-19T16:19:00Z,Plane Trees (feat. Mustafa),Omar Apollo,6RoPzFHcHgEBgdeYwJe1ih,https://open.spotify.com/track/6RoPzFHcHgEBgdeYwJe1ih,January,19,16:19:00
2025-01-19T16:22:00Z,UFO,f5ve,1jovTsvEEuyIndZVGFSuIB,https://open.spotify.com/track/1jovTsvEEuyIndZVGFSuIB,January,19,16:22:00
2025-01-19T18:00:00Z,Gimme More,Britney Spears,6ic8OlLUNEATToEFU3xmaH,https://open.spotify.com/track/6ic8OlLUNEATToEFU3xmaH,January,19,18:00:00
2025-01-19T18:02:00Z,Gimme More,Britney Spears,6ic8OlLUNEATToEFU3xmaH,https://open.spotify.com/track/6ic8OlLUNEATToEFU3xmaH,January,19,18:02:00
2025-01-19T18:06:00Z,Welcome To My Island,Caroline Polachek,4bp2wYweUPvsBrQfntdYcr,https://open.spotify.com/track/4bp2wYweUPvsBrQfntdYcr,January,19,18:06:00
2025-01-19T18:12:00Z,Smoke,Caroline Polachek,2x8zUjRP6z5N2GmZ13zU76,https://open.spotify.com/track/2x8zUjRP6z5N2GmZ13zU76,January,19,18:12:00
2025-01-19T18:16:00Z,I might say something stupid featuring the 1975 & jon hopkins,Charli xcx,4l4OfcR9UPPT06BINAxbiA,https://open.spotify.com/track/4l4OfcR9UPPT06BINAxbiA,January,19,18:16:00
2025-01-19T18:19:00Z,Paradise (feat. Hannah Diamond),Charli xcx,3SoLRBDWUJ4xtFRDFI1Z6F,https://open.spotify.com/track/3SoLRBDWUJ4xtFRDFI1Z6F,January,19,18:19:00
2025-01-19T18:22:00Z,Trophy,Charli xcx,3LcH7UHXAstKd0qUDdlRQa,https://open.spotify.com/track/3LcH7UHXAstKd0qUDdlRQa,January,19,18:22:00
2025-01-19T18:26:00Z,Bunny Is A Rider - Nikki Nair 'Satellite' Remix,Caroline Polachek,6A66mqkKfGF4bcb9ZNNpqR,https://open.spotify.com/track/6A66mqkKfGF4bcb9ZNNpqR,January,19,18:26:00
2025-01-19T18:29:00Z,Lovesick Girls,BLACKPINK,4Ws314Ylb27BVsvlZOy30C,https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C,January,19,18:29:00
2025-01-19T18:33:00Z,PLAYING WITH FIRE,BLACKPINK,7qmvLmX9tyaTiBAVNI6YEn,https://open.spotify.com/track/7qmvLmX9tyaTiBAVNI6YEn,January,19,18:33:00
2025-01-19T18:37:00Z,No Body,Finn Keane,3iZt8KJvoKxOYj0cLXGluK,https://open.spotify.com/track/3iZt8KJvoKxOYj0cLXGluK,January,19,18:37:00
2025-01-19T18:42:00Z,Delicious (feat. Tommy Cash),Charli xcx,740PUPhgdtWhxGYbQzM3do,https://open.spotify.com/track/740PUPhgdtWhxGYbQzM3do,January,19,18:42:00
2025-01-19T18:46:00Z,FOREVER,BABYMONSTER,0Md02V4hwKO5Vu5B7GD8tQ,https://open.spotify.com/track/0Md02V4hwKO5Vu5B7GD8tQ,January,19,18:46:00
2025-01-19T18:49:00Z,WANNABE,ITZY,4pspYVQGFHLPEFgQPD1J7e,https://open.spotify.com/track/4pspYVQGFHLPEFgQPD1J7e,January,19,18:49:00
2025-01-19T18:54:00Z,Reason Why (feat. Kim Petras and BC Kingdom),SOPHIE,1I4fm6R1YbcLE3DIut2yWu,https://open.spotify.com/track/1I4fm6R1YbcLE3DIut2yWu,January,19,18:54:00
2025-01-19T18:57:00Z,As If It's Your Last,BLACKPINK,4ZxOuNHhpyOj4gv52MtQpT,https://open.spotify.com/track/4ZxOuNHhpyOj4gv52MtQpT,January,19,18:57:00
2025-01-19T19:01:00Z,UNTOUCHABLE,ITZY,2HQALWSN6IF4BYrSADMJ0w,https://open.spotify.com/track/2HQALWSN6IF4BYrSADMJ0w,January,19,19:01:00
2025-01-19T19:04:00Z,No Angel,Charli xcx,4neipBD8hA1q2g1FS9hgAC,https://open.spotify.com/track/4neipBD8hA1q2g1FS9hgAC,January,19,19:04:00
2025-01-19T19:07:00Z,Baby,Charli xcx,6TLcK8tn3FSISBh5VLs98G,https://open.spotify.com/track/6TLcK8tn3FSISBh5VLs98G,January,19,19:07:00
2025-01-19T19:10:00Z,Xcxoplex (with Charli XCX),A. G. Cook,1cntn3ERV911IIKeGJtgQj,https://open.spotify.com/track/1cntn3ERV911IIKeGJtgQj,January,19,19:10:00
2025-01-19T19:13:00Z,FANCY,TWICE,2qQpFbqqkLOGySgNK8wBXt,https://open.spotify.com/track/2qQpFbqqkLOGySgNK8wBXt,January,19,19:13:00
2025-01-19T19:17:00Z,SO BAD,STAYC,13KR2yNRDrbKwR3dOKCDl4,https://open.spotify.com/track/13KR2yNRDrbKwR3dOKCDl4,January,19,19:17:00
2025-01-19T19:20:00Z,Beg for You (feat. Rina Sawayama),Charli xcx,5cxJPxGfmXeqpMzRKPerOb,https://open.spotify.com/track/5cxJPxGfmXeqpMzRKPerOb,January,19,19:20:00
2025-01-19T19:23:00Z,Tennis Court,Lorde,74fpNVAJrKGQuqHETi4WSt,https://open.spotify.com/track/74fpNVAJrKGQuqHETi4WSt,January,19,19:23:00
2025-01-19T19:27:00Z,Sober,Lorde,7eElVgPcxDqmgGrSwVFI74,https://open.spotify.com/track/7eElVgPcxDqmgGrSwVFI74,January,19,19:27:00
2025-01-19T19:30:00Z,Homemade Dynamite,Lorde,02oAUzv4M0ItuTDy2RT3IT,https://open.spotify.com/track/02oAUzv4M0ItuTDy2RT3IT,January,19,19:30:00
2025-01-19T19:35:00Z,The Louvre,Lorde,5q4BpnMrYEFzLO0dYODj6J,https://open.spotify.com/track/5q4BpnMrYEFzLO0dYODj6J,January,19,19:35:00
2025-01-19T19:38:00Z,Sober II (Melodrama),Lorde,54ucfuN596MU25jQD3KjCL,https://open.spotify.com/track/54ucfuN596MU25jQD3KjCL,January,19,19:38:00
2025-01-19T19:40:00Z,Liability (Reprise),Lorde,6lFDB0BFDRV58qaQDX85jV,https://open.spotify.com/track/6lFDB0BFDRV58qaQDX85jV,January,19,19:40:00
2025-01-19T19:43:00Z,Perfect Places,Lorde,7ARveOiD31w2Nq0n5FsSf8,https://open.spotify.com/track/7ARveOiD31w2Nq0n5FsSf8,January,19,19:43:00
2025-01-19T19:45:00Z,Perfect Places,Lorde,7ARveOiD31w2Nq0n5FsSf8,https://open.spotify.com/track/7ARveOiD31w2Nq0n5FsSf8,January,19,19:45:00
2025-01-19T19:49:00Z,Crush,Ethel Cain,0nsIevK1SeDfZzDOi6Si75,https://open.spotify.com/track/0nsIevK1SeDfZzDOi6Si75,January,19,19:49:00
2025-01-19T19:50:00Z,Habits (Stay High),Tove Lo,4dL1HwRWQgWK9timX9PLex,https://open.spotify.com/track/4dL1HwRWQgWK9timX9PLex,January,19,19:50:00
2025-01-19T19:50:00Z,Safaera,Bad Bunny,2DEZmgHKAvm41k4J3R2E9Y,https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y,January,19,19:50:00
2025-01-19T19:53:00Z,Je T'Adore,Kim Petras,0VPbWmfhv2BL9BvzjPi38m,https://open.spotify.com/track/0VPbWmfhv2BL9BvzjPi38m,January,19,19:53:00
2025-01-19T19:57:00Z,Be Your USA,Finn Keane,1YcBI7GtcIidTJvpRZiFMs,https://open.spotify.com/track/1YcBI7GtcIidTJvpRZiFMs,January,19,19:57:00
2025-01-19T20:02:00Z,Heartache,A. G. Cook,39GZz9WxQpwJul7NnfBTb3,https://open.spotify.com/track/39GZz9WxQpwJul7NnfBTb3,January,19,20:02:00
2025-01-19T20:06:00Z,El Alma Que Te Trajo,Safety Trance,5pGz6FrmpHjOuso83azbik,https://open.spotify.com/track/5pGz6FrmpHjOuso83azbik,January,19,20:06:00
2025-01-19T20:06:00Z,La Chíqui,Arca,51Xn6IYNyiYaKc8ECI5CUr,https://open.spotify.com/track/51Xn6IYNyiYaKc8ECI5CUr,January,19,20:06:00
2025-01-19T20:08:00Z,La Chíqui,Arca,51Xn6IYNyiYaKc8ECI5CUr,https://open.spotify.com/track/51Xn6IYNyiYaKc8ECI5CUr,January,19,20:08:00
2025-01-19T20:11:00Z,Estrogen,Arca,0wosu4n4fjwouaqojTvrTl,https://open.spotify.com/track/0wosu4n4fjwouaqojTvrTl,January,19,20:11:00
2025-01-19T20:15:00Z,detonate,Charli xcx,1M6VHCglQ2PLWeAsyhgEUH,https://open.spotify.com/track/1M6VHCglQ2PLWeAsyhgEUH,January,19,20:15:00
2025-01-19T20:19:00Z,American Teenager,Ethel Cain,4ltqfN12ohaVZdM6C45gMg,https://open.spotify.com/track/4ltqfN12ohaVZdM6C45gMg,January,19,20:19:00
2025-01-19T20:23:00Z,Porsche (feat. MØ),Charli xcx,5cAokEuetqzaLMxhtQl4h2,https://open.spotify.com/track/5cAokEuetqzaLMxhtQl4h2,January,19,20:23:00
2025-01-19T20:27:00Z,Bum Like You,Robyn,7cAb3dZlVG5m5wpOP2XWnA,https://open.spotify.com/track/7cAb3dZlVG5m5wpOP2XWnA,January,19,20:27:00
2025-01-19T20:30:00Z,Bunny Is A Rider,Caroline Polachek,40tRJ8bMkIkXh8vhHKQsoX,https://open.spotify.com/track/40tRJ8bMkIkXh8vhHKQsoX,January,19,20:30:00
2025-01-19T20:34:00Z,Every Night,Hannah Diamond,0pIlQ3zmWCCiv0KUwbsW3b,https://open.spotify.com/track/0pIlQ3zmWCCiv0KUwbsW3b,January,19,20:34:00
2025-01-19T20:37:00Z,Roll the Dice,Toro Oro,68MH7cQe5SJn1DF0I5MWzj,https://open.spotify.com/track/68MH7cQe5SJn1DF0I5MWzj,January,19,20:37:00
2025-01-19T20:41:00Z,JUST LIKE WE NEVER SAID GOODBYE,SOPHIE,18yTgk0VgjB9XDj8h2q6Td,https://open.spotify.com/track/18yTgk0VgjB9XDj8h2q6Td,January,19,20:41:00
2025-01-19T20:45:00Z,Beautiful,A. G. Cook,0YAywhODGdHhWxuvFFhjE3,https://open.spotify.com/track/0YAywhODGdHhWxuvFFhjE3,January,19,20:45:00
2025-01-19T20:48:00Z,Sympathy is a knife featuring ariana grande,Charli xcx,3nQ24dxqvxZEVwlHTeuLz0,https://open.spotify.com/track/3nQ24dxqvxZEVwlHTeuLz0,January,19,20:48:00
2025-01-19T20:53:00Z,Girls Night Out,Charli xcx,7jspeyAKVWaBYvPGPe6u46,https://open.spotify.com/track/7jspeyAKVWaBYvPGPe6u46,January,19,20:53:00
2025-01-19T20:53:00Z,gettin' hott,Knock2,7oCg0eohryUdvWP9ef4XKU,https://open.spotify.com/track/7oCg0eohryUdvWP9ef4XKU,January,19,20:53:00
2025-01-19T20:58:00Z,3,Britney Spears,2d7fRuDlFZfKIoSuf8bhGv,https://open.spotify.com/track/2d7fRuDlFZfKIoSuf8bhGv,January,19,20:58:00
2025-01-19T20:59:00Z,Womanizer,Britney Spears,4fixebDZAVToLbUCuEloa2,https://open.spotify.com/track/4fixebDZAVToLbUCuEloa2,January,19,20:59:00
2025-01-19T21:02:00Z,Womanizer,Britney Spears,4fixebDZAVToLbUCuEloa2,https://open.spotify.com/track/4fixebDZAVToLbUCuEloa2,January,19,21:02:00
2025-01-19T21:06:00Z,Circus,Britney Spears,7jk7gqyEonmVVYahZN5zhW,https://open.spotify.com/track/7jk7gqyEonmVVYahZN5zhW,January,19,21:06:00
2025-01-19T21:09:00Z,Out from Under,Britney Spears,4vygSZytjx3cETrlbKgNoL,https://open.spotify.com/track/4vygSZytjx3cETrlbKgNoL,January,19,21:09:00
2025-01-19T21:13:00Z,Kill the Lights,Britney Spears,263w5yLLnexUUOMc5Py9m5,https://open.spotify.com/track/263w5yLLnexUUOMc5Py9m5,January,19,21:13:00
2025-01-19T21:16:00Z,Shattered Glass,Britney Spears,3sJx8qerYrs92oqVAa9S0Z,https://open.spotify.com/track/3sJx8qerYrs92oqVAa9S0Z,January,19,21:16:00
2025-01-19T21:20:00Z,If U Seek Amy,Britney Spears,2hdy9Wt9qp7M7d0U3ossu2,https://open.spotify.com/track/2hdy9Wt9qp7M7d0U3ossu2,January,19,21:20:00
2025-01-19T21:24:00Z,Till the World Ends,Britney Spears,38iU2jg98IZZEIJPrP7aWD,https://open.spotify.com/track/38iU2jg98IZZEIJPrP7aWD,January,19,21:24:00
2025-01-19T21:28:00Z,Hold It Against Me,Britney Spears,7Dyq1bhhjknLKEGg4k5NLr,https://open.spotify.com/track/7Dyq1bhhjknLKEGg4k5NLr,January,19,21:28:00
2025-01-19T21:31:00Z,Inside Out,Britney Spears,1MXmaCZEtfPrCbtYjJIbzl,https://open.spotify.com/track/1MXmaCZEtfPrCbtYjJIbzl,January,19,21:31:00
2025-01-19T21:35:00Z,I Wanna Go,Britney Spears,5cCAZS9VhLGEDV4NCfieeg,https://open.spotify.com/track/5cCAZS9VhLGEDV4NCfieeg,January,19,21:35:00
2025-01-19T21:39:00Z,I'm a Slave 4 U,Britney Spears,6ldwfK0yWgTAlmIfuQkTYN,https://open.spotify.com/track/6ldwfK0yWgTAlmIfuQkTYN,January,19,21:39:00
2025-01-19T23:18:00Z,Welcome To My Island - George Daniel & Charli XCX Remix,Caroline Polachek,2nQeWDP8OA9vFqiCfghot2,https://open.spotify.com/track/2nQeWDP8OA9vFqiCfghot2,January,19,23:18:00
2025-01-19T23:21:00Z,Thousand Pieces,Kim Petras,5BD7pe4kVItwJ71ZXcZnKa,https://open.spotify.com/track/5BD7pe4kVItwJ71ZXcZnKa,January,19,23:21:00
2025-01-19T23:29:00Z,Loba,Shakira,0FpB2Hw5qx9SeMMQuw1G5P,https://open.spotify.com/track/0FpB2Hw5qx9SeMMQuw1G5P,January,19,23:29:00
2025-01-19T23:31:00Z,greedy,Tate McRae,4kfSXPK13aXkLzuz02hCSC,https://open.spotify.com/track/4kfSXPK13aXkLzuz02hCSC,January,19,23:31:00
2025-01-19T23:37:00Z,Don't Call,Daya,1MqZc58tU1uLQ5CFLkHXb2,https://open.spotify.com/track/1MqZc58tU1uLQ5CFLkHXb2,January,19,23:37:00
2025-01-20T00:01:00Z,Hold It Against Me,Britney Spears,7Dyq1bhhjknLKEGg4k5NLr,https://open.spotify.com/track/7Dyq1bhhjknLKEGg4k5NLr,January,20,00:01:00
2025-01-20T00:04:00Z,3,Britney Spears,2d7fRuDlFZfKIoSuf8bhGv,https://open.spotify.com/track/2d7fRuDlFZfKIoSuf8bhGv,January,20,00:04:00
2025-01-20T14:56:00Z,Roll Up,BLACKSWAN,2KIyd36V2ejCrvlYU1Ci1K,https://open.spotify.com/track/2KIyd36V2ejCrvlYU1Ci1K,January,20,14:56:00
2025-01-20T15:02:00Z,Overprotected - Radio Edit,Britney Spears,5p0KCAuu5nrHpTuAIhHdLw,https://open.spotify.com/track/5p0KCAuu5nrHpTuAIhHdLw,January,20,15:02:00
2025-01-20T15:06:00Z,3,Britney Spears,2d7fRuDlFZfKIoSuf8bhGv,https://open.spotify.com/track/2d7fRuDlFZfKIoSuf8bhGv,January,20,15:06:00
2025-01-20T15:53:00Z,I Really Like You,Carly Rae Jepsen,6ss2vUwrV64xAVE4fXZMIh,https://open.spotify.com/track/6ss2vUwrV64xAVE4fXZMIh,January,20,15:53:00
2025-01-21T02:21:00Z,A New Day Has Come,Céline Dion,6LefIBy3hzTN6Yd1m81gpC,https://open.spotify.com/track/6LefIBy3hzTN6Yd1m81gpC,January,21,02:21:00
2025-01-21T02:21:00Z,Who,Jimin,7tI8dRuH2Yc6RuoTjxo4dU,https://open.spotify.com/track/7tI8dRuH2Yc6RuoTjxo4dU,January,21,02:21:00
2025-01-21T08:30:00Z,A New Day Has Come - Radio Remix,Céline Dion,5fkDD7aQLUmMy1EwzNm0ZB,https://open.spotify.com/track/5fkDD7aQLUmMy1EwzNm0ZB,January,21,08:30:00
2025-01-21T09:16:00Z,UFO,f5ve,1jovTsvEEuyIndZVGFSuIB,https://open.spotify.com/track/1jovTsvEEuyIndZVGFSuIB,January,21,09:16:00
2025-01-21T09:20:00Z,Hot as Ice,Britney Spears,6iqwOVXYuYQYCaQ0ljcans,https://open.spotify.com/track/6iqwOVXYuYQYCaQ0ljcans,January,21,09:20:00
2025-01-21T09:24:00Z,how2fly,ISOxo,4fnIayaayvpWOsyAZyuHPu,https://open.spotify.com/track/4fnIayaayvpWOsyAZyuHPu,January,21,09:24:00
2025-01-21T09:28:00Z,Tennis Court,Lorde,74fpNVAJrKGQuqHETi4WSt,https://open.spotify.com/track/74fpNVAJrKGQuqHETi4WSt,January,21,09:28:00
2025-01-21T14:57:00Z,Green Light,Lorde,6ie2Bw3xLj2JcGowOlcMhb,https://open.spotify.com/track/6ie2Bw3xLj2JcGowOlcMhb,January,21,14:57:00
2025-01-21T16:08:00Z,Hot as Ice,Britney Spears,6iqwOVXYuYQYCaQ0ljcans,https://open.spotify.com/track/6iqwOVXYuYQYCaQ0ljcans,January,21,16:08:00
2025-01-21T16:14:00Z,3,Britney Spears,2d7fRuDlFZfKIoSuf8bhGv,https://open.spotify.com/track/2d7fRuDlFZfKIoSuf8bhGv,January,21,16:14:00
2025-01-21T16:17:00Z,Homemade Dynamite,Lorde,02oAUzv4M0ItuTDy2RT3IT,https://open.spotify.com/track/02oAUzv4M0ItuTDy2RT3IT,January,21,16:17:00
2025-01-21T16:20:00Z,Club classics,Charli xcx,0CySZwyRJ0vyUqtSjM9i2k,https://open.spotify.com/track/0CySZwyRJ0vyUqtSjM9i2k,January,21,16:20:00
2025-01-21T16:24:00Z,Get Back,Britney Spears,59Xb5YkZ1AFrMD19T6cKr8,https://open.spotify.com/track/59Xb5YkZ1AFrMD19T6cKr8,January,21,16:24:00
2025-01-21T16:28:00Z,Backseat (feat. Carly Rae Jepsen),Charli xcx,4HjtHraeKy5wA4DA9o92HZ,https://open.spotify.com/track/4HjtHraeKy5wA4DA9o92HZ,January,21,16:28:00
2025-01-21T16:32:00Z,Out of My Head (feat. Tove Lo and ALMA),Charli xcx,2khkbmL11VFqKGMrcGIJB3,https://open.spotify.com/track/2khkbmL11VFqKGMrcGIJB3,January,21,16:32:00
2025-01-21T16:35:00Z,Lucky,Charli xcx,4fSHrm2WrIZmtYMXQq0YwI,https://open.spotify.com/track/4fSHrm2WrIZmtYMXQq0YwI,January,21,16:35:00
2025-01-21T16:40:00Z,Tears (feat. Caroline Polachek),Charli xcx,64xw3gXNMWv4wNXjF6tnXr,https://open.spotify.com/track/64xw3gXNMWv4wNXjF6tnXr,January,21,16:40:00
2025-01-21T16:44:00Z,"I Got It (feat. Brooke Candy, CupcakKe and Pabllo Vittar)",Charli xcx,7tjQl5EC72HBJRAKxP3Bvm,https://open.spotify.com/track/7tjQl5EC72HBJRAKxP3Bvm,January,21,16:44:00
2025-01-21T16:47:00Z,Femmebot (feat. Dorian Electra and Mykki Blanco),Charli xcx,1qZuf7zgRHKgfSijGm2CTy,https://open.spotify.com/track/1qZuf7zgRHKgfSijGm2CTy,January,21,16:47:00
2025-01-21T16:52:00Z,Delicious (feat. Tommy Cash),Charli xcx,740PUPhgdtWhxGYbQzM3do,https://open.spotify.com/track/740PUPhgdtWhxGYbQzM3do,January,21,16:52:00
2025-01-21T16:56:00Z,Unlock it (Lock It) - feat. Kim Petras and Jay Park,Charli xcx,3qGHAKgjQruzj6doKkyEb5,https://open.spotify.com/track/3qGHAKgjQruzj6doKkyEb5,January,21,16:56:00
2025-01-21T16:59:00Z,Porsche (feat. MØ),Charli xcx,5cAokEuetqzaLMxhtQl4h2,https://open.spotify.com/track/5cAokEuetqzaLMxhtQl4h2,January,21,16:59:00
2025-01-21T17:05:00Z,Track 10,Charli xcx,4t9PBD27dndlf6YMBK2ROc,https://open.spotify.com/track/4t9PBD27dndlf6YMBK2ROc,January,21,17:05:00
2025-01-21T17:34:00Z,Trophy,Charli xcx,3LcH7UHXAstKd0qUDdlRQa,https://open.spotify.com/track/3LcH7UHXAstKd0qUDdlRQa,January,21,17:34:00
2025-01-21T17:34:00Z,Out of My Head (feat. Tove Lo and ALMA),Charli xcx,2khkbmL11VFqKGMrcGIJB3,https://open.spotify.com/track/2khkbmL11VFqKGMrcGIJB3,January,21,17:34:00
2025-01-21T17:39:00Z,Perfect Lover,Britney Spears,5wpRCQ0DnJOqgJCLS2pOKD,https://open.spotify.com/track/5wpRCQ0DnJOqgJCLS2pOKD,January,21,17:39:00
2025-01-21T17:42:00Z,Pretty Savage,BLACKPINK,1XnpzbOGptRwfJhZgLbmSr,https://open.spotify.com/track/1XnpzbOGptRwfJhZgLbmSr,January,21,17:42:00
2025-01-21T17:46:00Z,Hold It Against Me,Britney Spears,7Dyq1bhhjknLKEGg4k5NLr,https://open.spotify.com/track/7Dyq1bhhjknLKEGg4k5NLr,January,21,17:46:00
2025-01-21T17:49:00Z,Roll Up,BLACKSWAN,2KIyd36V2ejCrvlYU1Ci1K,https://open.spotify.com/track/2KIyd36V2ejCrvlYU1Ci1K,January,21,17:49:00
2025-01-21T17:53:00Z,how2fly,ISOxo,4fnIayaayvpWOsyAZyuHPu,https://open.spotify.com/track/4fnIayaayvpWOsyAZyuHPu,January,21,17:53:00
2025-01-21T17:56:00Z,nintendo 64,wes mills,6phVWgpkuEW7zfhRWJj7MW,https://open.spotify.com/track/6phVWgpkuEW7zfhRWJj7MW,January,21,17:56:00
2025-01-21T18:00:00Z,Sympathy is a knife,Charli xcx,5c9tBmJKbTdn1vhzXHeAwW,https://open.spotify.com/track/5c9tBmJKbTdn1vhzXHeAwW,January,21,18:00:00
2025-01-21T18:03:00Z,walk away as the door slams,Lil Peep,5jl8wCqKCHCux0uWf3d7O9,https://open.spotify.com/track/5jl8wCqKCHCux0uWf3d7O9,January,21,18:03:00
2025-01-21T18:06:00Z,Snot (feat. Deb Never),Carlie Hanson,01Ymd1MlIKFhl7egw5dXTQ,https://open.spotify.com/track/01Ymd1MlIKFhl7egw5dXTQ,January,21,18:06:00
2025-01-21T18:09:00Z,Diet Pepsi,Addison Rae,6MzofobZt2dm0Kf1hTThFz,https://open.spotify.com/track/6MzofobZt2dm0Kf1hTThFz,January,21,18:09:00
2025-01-21T18:14:00Z,Dress You Up,Madonna,1Fhx9C87IjEAtWI9FF0IzF,https://open.spotify.com/track/1Fhx9C87IjEAtWI9FF0IzF,January,21,18:14:00
2025-01-21T18:20:00Z,Time After Time,Cyndi Lauper,7o9uu2GDtVDr9nsR7ZRN73,https://open.spotify.com/track/7o9uu2GDtVDr9nsR7ZRN73,January,21,18:20:00
2025-01-22T09:23:00Z,Timewarp - Dimension Remix,Sub Focus,2sYRuFa5N6FJJcO7vE67XD,https://open.spotify.com/track/2sYRuFa5N6FJJcO7vE67XD,January,22,09:23:00
2025-01-22T09:28:00Z,3,Britney Spears,2d7fRuDlFZfKIoSuf8bhGv,https://open.spotify.com/track/2d7fRuDlFZfKIoSuf8bhGv,January,22,09:28:00
2025-01-22T09:31:00Z,Viola,Yves,4ZfaL1CGxoK5LiBDYZ2AKm,https://open.spotify.com/track/4ZfaL1CGxoK5LiBDYZ2AKm,January,22,09:31:00
2025-01-22T11:04:00Z,Sober,Lorde,7eElVgPcxDqmgGrSwVFI74,https://open.spotify.com/track/7eElVgPcxDqmgGrSwVFI74,January,22,11:04:00
2025-01-22T11:07:00Z,Homemade Dynamite,Lorde,02oAUzv4M0ItuTDy2RT3IT,https://open.spotify.com/track/02oAUzv4M0ItuTDy2RT3IT,January,22,11:07:00
2025-01-22T11:10:00Z,Sober,Lorde,7eElVgPcxDqmgGrSwVFI74,https://open.spotify.com/track/7eElVgPcxDqmgGrSwVFI74,January,22,11:10:00
2025-01-22T11:15:00Z,Supercut,Lorde,6K8VQ84MqhsoakN5MjrnVR,https://open.spotify.com/track/6K8VQ84MqhsoakN5MjrnVR,January,22,11:15:00
2025-01-22T11:18:00Z,Homemade Dynamite,Lorde,02oAUzv4M0ItuTDy2RT3IT,https://open.spotify.com/track/02oAUzv4M0ItuTDy2RT3IT,January,22,11:18:00
2025-01-22T11:22:00Z,c2.0,Charli xcx,5gNTRfMRPZg1U07j7KSSaG,https://open.spotify.com/track/5gNTRfMRPZg1U07j7KSSaG,January,22,11:22:00
2025-01-22T11:30:00Z,Tears (feat. Caroline Polachek),Charli xcx,64xw3gXNMWv4wNXjF6tnXr,https://open.spotify.com/track/64xw3gXNMWv4wNXjF6tnXr,January,22,11:30:00
2025-01-22T11:33:00Z,No Body,Finn Keane,3iZt8KJvoKxOYj0cLXGluK,https://open.spotify.com/track/3iZt8KJvoKxOYj0cLXGluK,January,22,11:33:00
